,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
613,614,300205,ST天喻,4.6,-1.5,-0.07,60414,27839216.0,2.78,4.68,4.55,4.63,4.67,1.42,-13.13,1.46
614,615,600207,安彩高科,4.61,-1.5,-0.07,184433,85460769.0,2.35,4.69,4.58,4.67,4.68,1.69,-41.89,1.67
615,616,300581,晨曦航空,11.15,-1.5,-0.17,197756,223045799.8,3.53,11.46,11.06,11.18,11.32,3.59,-185.16,6.13
616,617,002651,利君股份,7.22,-1.5,-0.11,153529,111482519.5,2.73,7.38,7.18,7.29,7.33,2.72,61.38,2.68
617,618,000488,ST晨鸣,1.97,-1.5,-0.03,556722,110369603.0,2.5,2.01,1.96,2.0,2.0,3.32,-6.12,0.36
618,619,600884,杉杉股份,7.82,-1.51,-0.12,690224,542840437.0,2.39,7.99,7.8,7.89,7.94,3.93,569.35,0.8
619,620,002669,康达新材,9.74,-1.52,-0.15,65329,63763418.78,2.12,9.89,9.68,9.86,9.89,2.16,-28.98,1.02
620,621,301558,三态股份,8.45,-1.52,-0.13,76313,64885384.54,1.86,8.6,8.44,8.58,8.58,3.47,116.25,4.95
621,622,601865,福莱特,19.5,-1.52,-0.3,98185,192838049.0,2.47,19.9,19.41,19.81,19.8,0.52,26.45,2.12
622,623,300003,乐普医疗,11.64,-1.52,-0.18,184939,216516326.42,2.12,11.85,11.6,11.78,11.82,1.14,20.45,1.4
623,624,600239,云南城投,2.57,-1.53,-0.04,307835,79970939.0,2.68,2.64,2.57,2.62,2.61,1.92,172.24,2.98
624,625,300305,裕兴股份,5.8,-1.53,-0.09,47245,27451932.5,2.21,5.88,5.75,5.86,5.89,1.47,-9.97,0.91
625,626,600336,澳柯玛,7.04,-1.54,-0.11,121441,86066417.0,2.8,7.2,7.0,7.1,7.15,1.52,1490.65,2.26
626,627,300093,金刚光伏,12.11,-1.54,-0.19,66578,80991185.0,2.6,12.37,12.05,12.21,12.3,3.09,-5.59,-7.54
627,628,300317,珈伟新能,3.84,-1.54,-0.06,229205,88627970.18,2.82,3.93,3.82,3.88,3.9,2.77,-31.74,1.76
628,629,300593,新雷能,15.33,-1.54,-0.24,128829,198498428.32,3.85,15.8,15.2,15.49,15.57,2.86,-45.32,2.96
629,630,688126,沪硅产业,19.14,-1.54,-0.3,194641,371899112.0,2.57,19.4,18.9,19.33,19.44,0.72,-54.18,4.28
630,631,688085,三友医疗,17.92,-1.54,-0.28,17181,30996983.0,2.42,18.25,17.81,18.23,18.2,0.69,440.7,2.14
631,632,301217,铜冠铜箔,11.45,-1.55,-0.18,84414,97007559.0,2.15,11.65,11.4,11.61,11.63,3.69,-70.93,1.75
632,633,300068,南都电源,18.41,-1.55,-0.29,593507,1107470731.31,3.32,19.02,18.4,18.7,18.7,6.94,50.22,3.04
633,634,301100,风光股份,16.49,-1.55,-0.26,9743,16185135.5,3.04,16.92,16.41,16.75,16.75,1.95,-59.64,1.6
634,635,300171,东富龙,13.24,-1.56,-0.21,54623,72995209.51,2.53,13.56,13.22,13.47,13.45,0.97,49.79,1.29
635,636,600636,国新文化,7.59,-1.56,-0.12,60834,46351117.0,2.59,7.72,7.52,7.7,7.71,1.39,-136.01,1.37
636,637,002336,*ST人乐,5.0,-1.57,-0.08,37213,18500841.72,3.74,5.06,4.87,5.05,5.08,0.85,-3.4,-2.52
637,638,301089,拓新药业,28.2,-1.57,-0.45,21738,61747655.6,2.93,28.93,28.09,28.75,28.65,2.39,-1008.53,2.27
638,639,688295,中复神鹰,21.32,-1.57,-0.34,22593,48521989.0,3.14,21.88,21.2,21.5,21.66,1.56,-161.6,4.14
639,640,600515,海南机场,3.74,-1.58,-0.06,694398,262766298.0,2.89,3.84,3.73,3.79,3.8,0.76,150.56,1.83
640,641,300775,三角防务,26.13,-1.58,-0.42,404365,1067692072.73,4.26,27.03,25.9,26.5,26.55,7.6,48.38,2.6
641,642,600537,亿晶光电,3.1,-1.59,-0.05,247183,76941227.0,2.54,3.16,3.08,3.15,3.15,2.09,-4.81,1.88
642,643,300006,莱美药业,3.72,-1.59,-0.06,312703,118790859.67,5.82,3.93,3.71,3.9,3.78,2.96,-44.74,2.09
643,644,600119,长江投资,7.36,-1.6,-0.12,57424,42513747.0,2.27,7.5,7.33,7.45,7.48,1.57,-72.07,15.08
644,645,688429,时创能源,15.41,-1.6,-0.25,13895,21500726.0,2.62,15.71,15.3,15.55,15.66,1.18,-9.81,3.62
645,646,600400,红豆股份,2.44,-1.61,-0.04,340243,83188911.0,2.02,2.47,2.42,2.47,2.48,1.48,1276.34,1.98
646,647,600166,福田汽车,2.45,-1.61,-0.04,1333615,330414949.0,2.81,2.51,2.44,2.49,2.49,2.06,33.66,1.33
647,648,003016,欣贺股份,7.33,-1.61,-0.12,38450,28339684.0,2.01,7.47,7.32,7.47,7.45,0.9,-80.53,1.17
648,649,300313,ST天山,5.48,-1.62,-0.09,44699,24568418.0,3.05,5.61,5.44,5.51,5.57,2.26,-30.9,83.51
649,650,300710,万隆光电,18.72,-1.63,-0.31,30411,56975385.8,3.15,19.1,18.5,19.07,19.03,3.41,105.26,2.77
650,651,300619,金银河,28.94,-1.63,-0.48,21943,63760367.5,2.79,29.56,28.74,29.33,29.42,2.0,-295.92,2.36
651,652,002314,南山控股,2.42,-1.63,-0.04,510527,126471445.34,5.69,2.55,2.41,2.46,2.46,3.81,-14.1,0.66
652,653,300122,智飞生物,24.74,-1.63,-0.41,181382,451393984.15,2.35,25.25,24.66,25.1,25.15,1.28,20.65,1.88
653,654,300639,凯普生物,5.99,-1.64,-0.1,72956,43896327.54,2.3,6.11,5.97,6.06,6.09,1.15,-11.09,0.86
654,655,603520,司太立,8.38,-1.64,-0.14,75841,63990780.0,2.46,8.55,8.34,8.52,8.52,1.73,306.98,1.38
655,656,300854,中兰环保,13.83,-1.64,-0.23,21890,30261368.0,3.34,14.05,13.58,14.05,14.06,3.9,77.35,1.41
656,657,300376,ST易事特,3.6,-1.64,-0.06,157476,56978144.0,2.19,3.66,3.58,3.64,3.66,0.68,30.51,1.2
657,658,300970,华绿生物,12.58,-1.64,-0.21,24044,30418424.0,2.66,12.85,12.51,12.79,12.79,2.58,-32.32,1.01
658,659,001330,博纳影业,4.78,-1.65,-0.08,146979,70719769.29,2.26,4.88,4.77,4.87,4.86,1.39,-13.91,1.13
659,660,603103,横店影视,13.14,-1.65,-0.22,38400,50768446.0,2.17,13.4,13.11,13.35,13.36,0.61,-86.47,7.14
660,661,000599,青岛双星,4.75,-1.66,-0.08,135234,64473658.93,2.9,4.84,4.7,4.82,4.83,1.66,-16.07,2.24
661,662,603212,赛伍技术,10.65,-1.66,-0.18,74268,79675839.0,2.31,10.87,10.62,10.82,10.83,1.7,-36.58,1.62
662,663,603488,展鹏科技,8.27,-1.66,-0.14,56856,46993030.0,3.21,8.43,8.16,8.33,8.41,1.95,-132.62,2.52
663,664,603191,望变电气,13.61,-1.66,-0.23,83324,114228658.0,3.18,13.95,13.51,13.78,13.84,4.48,63.32,1.88
664,665,000629,钒钛股份,2.92,-1.68,-0.05,1030777,304338870.12,3.03,3.0,2.91,2.97,2.97,1.11,111.09,2.19
665,666,688515,裕太微-U,101.77,-1.68,-1.74,13956,145037522.0,5.27,106.96,101.5,104.99,103.51,2.8,-41.2,5.05
666,667,605136,丽人丽妆,7.59,-1.68,-0.13,69710,53234404.0,2.33,7.74,7.56,7.72,7.72,1.74,-82.01,1.23
667,668,603135,中重科技,11.13,-1.68,-0.19,110815,123780872.0,3.36,11.41,11.03,11.2,11.32,4.39,768.18,2.36
668,669,301097,天益医疗,38.4,-1.69,-0.66,3976,15305742.0,2.87,39.19,38.07,38.77,39.06,2.17,267.66,1.9
669,670,600638,新黄浦,5.25,-1.69,-0.09,71266,37639180.0,2.81,5.36,5.21,5.33,5.34,1.06,47.45,0.79
670,671,603116,红蜻蜓,5.82,-1.69,-0.1,67863,39641643.0,2.53,5.91,5.76,5.89,5.92,1.18,-201.23,1.17
671,672,600193,创兴资源,3.48,-1.69,-0.06,112396,39038976.0,3.39,3.54,3.42,3.5,3.54,2.64,-56.51,5.34
672,673,600271,航天信息,9.24,-1.7,-0.16,126345,117690124.0,2.13,9.43,9.23,9.4,9.4,0.68,-681.26,1.23
673,674,688298,东方生物,33.51,-1.7,-0.58,50368,171559787.0,4.4,34.91,33.41,34.09,34.09,2.5,-13.2,1.01
674,675,301103,何氏眼科,20.87,-1.7,-0.36,11194,23511553.0,2.26,21.28,20.8,21.28,21.23,1.35,151.05,1.7
675,676,301207,华兰疫苗,17.36,-1.7,-0.3,22674,39723758.65,2.49,17.77,17.33,17.67,17.66,1.6,29.27,1.71
676,677,000952,广济药业,5.77,-1.7,-0.1,46782,27151518.79,3.41,5.95,5.75,5.88,5.87,1.36,-9.55,1.68
677,678,688369,致远互联,34.58,-1.71,-0.6,27047,93678146.0,4.78,35.76,34.08,34.33,35.18,2.35,-23.76,3.57
678,679,300649,杭州园林,11.99,-1.72,-0.21,27482,33065169.0,3.11,12.27,11.89,12.27,12.2,2.59,-71.78,3.08
679,680,002631,德尔未来,4.57,-1.72,-0.08,191856,88086095.3,3.44,4.68,4.52,4.66,4.65,2.42,2171.18,1.54
680,681,600859,王府井,13.73,-1.72,-0.24,180630,249678648.0,2.29,14.01,13.69,13.91,13.97,1.59,27.39,0.79
681,682,300097,ST智云,5.15,-1.72,-0.09,128983,66543299.6,2.29,5.23,5.11,5.21,5.24,4.78,87.36,2.33
682,683,600831,ST广网,2.85,-1.72,-0.05,80691,23110311.0,2.76,2.91,2.83,2.89,2.9,1.13,-2.7,0.79
683,684,603578,三星新材,13.12,-1.72,-0.23,16360,21582012.0,1.8,13.33,13.09,13.33,13.35,0.91,63.32,2.15
684,685,600792,云煤能源,3.42,-1.72,-0.06,148640,51277711.0,2.59,3.5,3.41,3.47,3.48,1.4,-9.16,1.12
685,686,002795,永和智控,5.71,-1.72,-0.1,131638,75469975.64,4.3,5.91,5.66,5.88,5.81,3.03,-25.05,3.42
686,687,600104,上汽集团,15.32,-1.73,-0.27,376165,580088801.0,1.92,15.61,15.31,15.55,15.59,0.32,19.25,0.61
687,688,301258,富士莱,24.97,-1.73,-0.44,9702,24368516.0,3.46,25.74,24.86,25.22,25.41,2.86,124.01,1.21
688,689,600435,北方导航,11.33,-1.73,-0.2,189921,216619390.0,2.6,11.57,11.27,11.45,11.53,1.26,-173.52,6.47
689,690,600449,宁夏建材,15.87,-1.73,-0.28,217403,349670716.0,3.28,16.38,15.85,16.07,16.15,4.55,33.32,1.05
690,691,688310,迈得医疗,11.94,-1.73,-0.21,17571,20985681.0,3.21,12.2,11.81,12.02,12.15,1.06,-100.49,2.45
691,692,603722,阿科力,42.3,-1.74,-0.75,5771,24600130.0,2.32,43.22,42.22,43.22,43.05,0.66,-447.47,4.29
692,693,002514,宝馨科技,7.36,-1.74,-0.13,196188,145019247.69,2.0,7.5,7.35,7.5,7.49,3.54,-24.05,6.73
693,694,300642,透景生命,15.15,-1.75,-0.27,34318,52283553.55,2.59,15.48,15.08,15.41,15.42,2.49,75.94,1.64
694,695,002030,达安基因,6.16,-1.75,-0.11,181814,112781355.64,2.71,6.3,6.13,6.25,6.27,1.3,-12.9,1.04
695,696,300420,五洋自控,3.37,-1.75,-0.06,653242,223145768.92,4.66,3.5,3.34,3.43,3.43,5.85,-230.2,1.57
696,697,002419,天虹股份,5.04,-1.75,-0.09,146990,74611394.97,2.34,5.14,5.02,5.13,5.13,1.26,76.79,1.44
697,698,603081,大丰实业,14.59,-1.75,-0.26,164824,235854743.0,6.46,14.78,13.82,14.78,14.85,4.06,85.13,2.08
698,699,300597,吉大通信,9.5,-1.76,-0.17,82346,78670188.28,2.59,9.7,9.45,9.63,9.67,3.03,231.38,2.54
699,700,600877,电科芯片,12.85,-1.76,-0.23,106645,137785973.0,2.22,13.09,12.8,13.07,13.08,0.9,193.56,6.2
700,701,603109,神驰机电,26.21,-1.76,-0.47,223331,585426196.0,8.17,27.39,25.21,26.03,26.68,10.69,30.57,2.96
701,702,301002,崧盛股份,17.79,-1.77,-0.32,18719,33649609.2,3.75,18.41,17.73,18.15,18.11,2.56,88.09,2.76
702,703,600493,凤竹纺织,5.55,-1.77,-0.1,54155,30240205.0,2.12,5.65,5.53,5.65,5.65,1.99,18.09,1.33
703,704,688193,仁度生物,38.14,-1.78,-0.69,3205,12268724.0,2.88,38.98,37.86,38.83,38.83,1.06,-206.79,1.67
704,705,600857,宁波中百,8.77,-1.79,-0.16,46892,41075136.0,4.14,8.99,8.62,8.96,8.93,2.09,-184.14,2.33
705,706,002374,中锐股份,2.74,-1.79,-0.05,133076,36749837.26,2.87,2.81,2.73,2.77,2.79,1.23,-26.98,2.68
706,707,300599,雄塑科技,7.13,-1.79,-0.13,29835,21433375.0,2.89,7.32,7.11,7.21,7.26,1.41,-41.06,1.22
707,708,688165,埃夫特-U,30.23,-1.79,-0.55,201433,600554562.0,6.95,31.24,29.1,30.15,30.78,3.86,-108.28,9.6
708,709,603536,惠发食品,9.87,-1.79,-0.18,52893,52367434.0,2.69,10.1,9.83,9.97,10.05,2.2,-64.12,5.51
709,710,600037,歌华有线,7.63,-1.8,-0.14,227385,175429083.0,2.96,7.82,7.59,7.76,7.77,1.63,-146.38,0.84
710,711,300869,康泰医学,14.18,-1.8,-0.26,34190,48876655.0,2.49,14.5,14.14,14.42,14.44,1.36,431.51,2.99
711,712,002912,中新赛克,28.86,-1.8,-0.53,40135,116171431.8,2.28,29.34,28.67,29.32,29.39,2.47,82.23,2.93
712,713,601908,京运通,2.73,-1.8,-0.05,301551,83034650.0,2.88,2.8,2.72,2.78,2.78,1.25,-3.51,0.66
713,714,600827,百联股份,9.24,-1.81,-0.17,120818,112401369.0,2.02,9.41,9.22,9.39,9.41,0.75,7.63,0.85
714,715,688335,复洁环保,9.75,-1.81,-0.18,19145,18822373.0,4.43,10.07,9.63,9.9,9.93,1.29,-28.94,1.23
715,716,603682,锦和商管,5.44,-1.81,-0.1,98627,53937132.0,2.17,5.54,5.42,5.52,5.54,2.09,51.18,2.44
716,717,688638,誉辰智能,30.99,-1.81,-0.57,4739,14688422.0,4.5,31.93,30.51,31.56,31.56,1.84,-13.86,1.78
717,718,002480,新筑股份,5.43,-1.81,-0.1,215072,118354153.68,5.42,5.7,5.4,5.68,5.53,2.8,-12.31,3.59
718,719,688276,百克生物,22.69,-1.82,-0.42,28281,64699881.0,2.21,23.18,22.67,23.08,23.11,0.68,39.28,2.22
719,720,603101,汇嘉时代,6.96,-1.83,-0.13,42002,29399323.0,1.97,7.09,6.95,7.09,7.09,0.89,48.87,2.37
720,721,300491,通合科技,20.37,-1.83,-0.38,88249,182095662.37,3.57,21.05,20.31,20.62,20.75,5.69,127.74,3.15
721,722,600984,建设机械,3.76,-1.83,-0.07,215231,81171887.0,3.13,3.85,3.73,3.79,3.83,1.71,-4.79,1.1
722,723,002268,电科网安,17.06,-1.84,-0.32,95738,164676479.0,2.53,17.45,17.01,17.38,17.38,1.13,-50.75,2.74
723,724,301166,优宁维,30.62,-1.86,-0.58,11193,34486841.7,2.63,31.32,30.5,31.19,31.2,2.71,141.37,1.28
724,725,688435,英方软件,36.08,-1.88,-0.69,17109,61919370.0,3.32,36.9,35.68,36.41,36.77,3.71,-105.71,2.7
725,726,002194,武汉凡谷,13.08,-1.88,-0.25,389579,516828700.64,4.88,13.65,13.0,13.35,13.33,7.65,143.94,3.52
726,727,600793,宜宾纸业,16.69,-1.88,-0.32,36914,61708292.0,2.7,17.01,16.55,16.93,17.01,2.09,-17.08,6.56
727,728,600383,金地集团,4.68,-1.89,-0.09,464963,218642269.0,2.31,4.77,4.66,4.76,4.77,1.03,-4.65,0.34
728,729,301587,中瑞股份,24.91,-1.89,-0.48,19111,47919724.16,4.29,25.9,24.81,25.2,25.39,6.26,50.89,1.83
729,730,002465,海格通信,11.92,-1.89,-0.23,466325,556962763.49,3.62,12.21,11.77,12.07,12.15,1.92,119.98,2.33
730,731,300141,和顺电气,9.34,-1.89,-0.18,77430,73151881.5,3.36,9.63,9.31,9.45,9.52,3.06,-3276.27,3.55
731,732,000607,华媒控股,4.15,-1.89,-0.08,85869,35882358.0,2.13,4.23,4.14,4.22,4.23,0.99,283.46,2.59
732,733,002414,高德红外,8.24,-1.9,-0.16,343956,284802174.87,3.1,8.44,8.18,8.36,8.4,1.01,525.63,5.17
733,734,000750,国海证券,4.1,-1.91,-0.08,744593,307844073.77,2.63,4.2,4.09,4.18,4.18,1.28,60.62,1.19
734,735,300615,欣天科技,13.38,-1.91,-0.26,51748,69738952.0,2.86,13.71,13.32,13.68,13.64,3.92,-109.88,4.9
735,736,002952,亚世光电,21.53,-1.91,-0.42,32974,71461446.0,2.69,22.04,21.45,21.72,21.95,2.5,156.81,4.08
736,737,003030,祖名股份,16.38,-1.92,-0.32,18199,29932120.0,2.46,16.7,16.29,16.59,16.7,2.25,-127.14,2.02
737,738,600110,诺德股份,4.07,-1.93,-0.08,217985,89297655.0,2.65,4.16,4.05,4.12,4.15,1.26,-24.35,1.22
738,739,688244,永信至诚,55.9,-1.93,-1.1,26646,151314106.0,6.67,58.8,55.0,57.22,57.0,5.38,668.95,5.57
739,740,300377,赢时胜,28.51,-1.93,-0.56,452110,1310539728.02,3.65,29.56,28.5,28.96,29.07,6.76,-1154.85,7.22
740,741,688217,睿昂基因,22.27,-1.94,-0.44,11099,24933119.0,2.69,22.82,22.21,22.74,22.71,1.99,-86.0,1.37
741,742,300043,星辉娱乐,4.03,-1.95,-0.08,632196,256587423.04,2.19,4.12,4.03,4.09,4.11,5.08,-16.3,2.96
742,743,002439,启明星辰,17.59,-1.95,-0.35,309157,546286075.98,2.29,17.92,17.51,17.68,17.94,4.27,-76.51,1.87
743,744,300289,利德曼,5.0,-1.96,-0.1,66838,33677889.0,2.55,5.11,4.98,5.08,5.1,1.23,1903.81,1.56
744,745,301051,信濠光电,24.36,-1.97,-0.49,17246,42002832.6,3.1,24.84,24.07,24.7,24.85,1.29,-14.95,1.66
745,746,002820,桂发祥,11.41,-1.98,-0.23,81627,93771885.0,2.15,11.65,11.4,11.6,11.64,4.08,48.13,2.47
746,747,300314,戴维医疗,12.86,-1.98,-0.26,106225,137300465.98,3.35,13.21,12.77,13.15,13.12,5.61,43.88,3.15
747,748,002718,友邦吊顶,13.81,-1.99,-0.28,16014,22162098.0,3.34,14.15,13.68,14.15,14.09,2.46,-38.1,1.84
748,749,002243,力合科创,8.85,-1.99,-0.18,155025,137849635.0,2.21,9.0,8.8,8.9,9.03,1.29,59.32,1.49
749,750,001269,欧晶科技,24.17,-1.99,-0.49,19497,47422333.24,2.92,24.77,24.05,24.54,24.66,2.32,-15.61,3.65
750,751,600692,亚通股份,8.35,-2.0,-0.17,158686,133023960.0,4.11,8.59,8.24,8.48,8.52,6.22,490.54,3.15
751,752,301096,百诚医药,37.17,-2.0,-0.76,19483,73028540.0,2.58,38.14,37.16,37.86,37.93,2.81,21.5,1.46
752,753,603937,丽岛新材,9.32,-2.0,-0.19,28628,26752364.0,2.42,9.48,9.25,9.48,9.51,1.37,-427.3,1.23
753,754,002144,宏达高科,11.78,-2.0,-0.24,74412,87807890.32,2.66,12.02,11.7,11.99,12.02,5.44,23.83,1.03
754,755,002643,万润股份,11.27,-2.0,-0.23,137128,155618828.0,2.17,11.49,11.24,11.45,11.5,1.51,26.56,1.49
755,756,600657,信达地产,4.39,-2.01,-0.09,131841,58295791.0,2.23,4.48,4.38,4.48,4.48,0.46,-108.27,0.51
756,757,300494,盛天网络,12.64,-2.02,-0.26,137422,175031027.96,2.87,12.95,12.58,12.88,12.9,3.45,1901.32,3.64
757,758,002198,嘉应制药,7.27,-2.02,-0.15,151974,111851613.84,5.26,7.59,7.2,7.53,7.42,2.99,963.06,4.98
758,759,600246,万通发展,5.83,-2.02,-0.12,271074,158649533.0,2.52,5.95,5.8,5.91,5.95,1.39,-73.24,2.05
759,760,688639,华恒生物,30.49,-2.02,-0.63,25964,79982433.0,3.05,31.35,30.4,31.35,31.12,1.14,38.11,2.96
760,761,000727,冠捷科技,2.89,-2.03,-0.06,1146893,334086429.06,2.71,2.96,2.88,2.95,2.95,2.53,122.77,4.58
761,762,301509,金凯生科,26.59,-2.03,-0.55,19055,51020964.8,2.58,27.22,26.52,27.12,27.14,3.36,61.13,1.49
762,763,001313,粤海饲料,9.17,-2.03,-0.19,73797,68862068.0,3.85,9.52,9.16,9.4,9.36,1.06,-71.42,2.48
763,764,688098,申联生物,5.75,-2.04,-0.12,21481,12445152.0,2.56,5.88,5.73,5.87,5.87,0.52,-51.85,1.67
764,765,300931,通用电梯,7.21,-2.04,-0.15,45679,33078509.0,3.94,7.38,7.09,7.37,7.36,2.33,155.22,2.51
765,766,688212,澳华内镜,42.55,-2.05,-0.89,11313,48229932.0,3.89,43.88,42.19,43.88,43.44,0.84,268.74,4.19
766,767,300861,美畅股份,20.05,-2.05,-0.42,40839,82676184.88,3.08,20.59,19.96,20.32,20.47,1.35,25.62,1.46
767,768,300283,温州宏丰,6.21,-2.05,-0.13,133469,83447548.25,2.52,6.35,6.19,6.3,6.34,4.34,-162.47,3.34
768,769,603258,电魂网络,23.41,-2.05,-0.49,44847,105803683.0,2.76,24.01,23.35,23.73,23.9,1.86,57.45,2.57
769,770,603787,新日股份,11.33,-2.07,-0.24,57775,65466713.0,3.2,11.55,11.18,11.5,11.57,2.51,23.57,1.64
770,771,002041,登海种业,10.39,-2.07,-0.22,100087,104819688.34,2.07,10.6,10.38,10.6,10.61,1.14,117.05,2.54
771,772,600340,华夏幸福,2.36,-2.07,-0.05,633128,150663077.0,2.07,2.41,2.36,2.4,2.41,1.63,-3.09,1.58
772,773,300288,朗玛信息,16.01,-2.08,-0.34,96542,155296919.3,2.45,16.33,15.93,16.33,16.35,3.76,99.02,3.31
773,774,600481,双良节能,5.64,-2.08,-0.12,280552,159427738.0,2.43,5.77,5.63,5.73,5.76,1.5,-5.92,1.97
774,775,002846,英联股份,9.88,-2.08,-0.21,136004,135257775.08,3.87,10.19,9.8,10.15,10.09,5.29,1471.43,2.92
775,776,688613,奥精医疗,16.46,-2.08,-0.35,18508,30616886.0,2.2,16.8,16.43,16.76,16.81,1.37,-123.14,1.59
776,777,001366,播恩集团,11.27,-2.09,-0.24,29949,33869844.0,3.04,11.5,11.15,11.45,11.51,5.38,-93.37,2.19
777,778,600192,长城电工,6.56,-2.09,-0.14,65018,43128767.0,3.28,6.76,6.54,6.7,6.7,1.47,-18.23,2.24
778,779,688420,美腾科技,23.44,-2.09,-0.5,5012,11847402.0,2.13,23.94,23.43,23.94,23.94,1.47,49.92,1.43
779,780,003040,楚天龙,13.11,-2.09,-0.28,71929,94867846.0,2.46,13.39,13.06,13.31,13.39,1.57,-160.3,4.29
780,781,002230,科大讯飞,48.54,-2.1,-1.04,352148,1721864457.59,2.22,49.57,48.47,49.57,49.58,1.61,-244.86,6.81
781,782,605151,西上海,17.25,-2.1,-0.37,17828,30845957.0,3.06,17.63,17.09,17.55,17.62,1.32,34.71,1.73
782,783,300977,深圳瑞捷,18.21,-2.1,-0.39,21381,39359266.08,3.39,18.75,18.12,18.51,18.6,2.26,126.35,1.98
783,784,002174,游族网络,9.74,-2.11,-0.21,197566,194680683.69,3.82,10.09,9.71,10.08,9.95,2.16,1292.16,2.01
784,785,605266,健之佳,21.83,-2.11,-0.47,28248,62148563.0,3.36,22.47,21.72,22.29,22.3,2.01,25.44,1.23
785,786,600337,美克家居,1.86,-2.11,-0.04,206901,38973371.0,3.68,1.92,1.85,1.89,1.9,1.44,-4.55,0.85
786,787,601012,隆基绿能,17.06,-2.12,-0.37,809685,1394690756.0,2.75,17.53,17.05,17.45,17.43,1.07,-14.91,2.08
787,788,000048,京基智农,15.21,-2.12,-0.33,64372,98313069.08,3.22,15.59,15.09,15.42,15.54,1.22,10.05,1.95
788,789,688287,ST观典,5.53,-2.12,-0.12,32198,17985069.0,3.19,5.68,5.5,5.64,5.65,0.87,-20.47,2.34
789,790,002542,中化岩土,3.68,-2.13,-0.08,396436,146652292.72,3.19,3.77,3.65,3.76,3.76,2.48,-25.86,3.3
790,791,002709,天赐材料,19.27,-2.13,-0.42,235693,457251781.6,3.05,19.77,19.17,19.66,19.69,1.7,81.78,2.85
791,792,605289,罗曼股份,25.19,-2.14,-0.55,18160,45964557.0,2.91,25.73,24.98,25.5,25.74,1.68,131.17,2.1
792,793,300041,回天新材,9.14,-2.14,-0.2,186516,172659808.1,3.43,9.43,9.11,9.27,9.34,3.43,23.51,1.83
793,794,600962,国投中鲁,13.64,-2.15,-0.3,18664,25622476.0,2.65,13.95,13.58,13.95,13.94,0.71,3081.31,4.09
794,795,002719,麦趣尔,8.18,-2.15,-0.18,130862,107444076.8,2.75,8.36,8.13,8.34,8.36,8.08,-12.28,3.86
795,796,001278,一彬科技,17.68,-2.16,-0.39,26132,46360891.0,2.43,18.0,17.56,17.98,18.07,5.17,37.57,1.65
796,797,605178,时空科技,18.03,-2.17,-0.4,29532,53596097.0,2.93,18.49,17.95,18.38,18.43,2.98,-9.86,1.22
797,798,600503,华丽家族,2.7,-2.17,-0.06,332292,90177325.0,2.17,2.75,2.69,2.75,2.76,2.07,1917.31,1.19
798,799,688022,瀚川智能,17.05,-2.18,-0.38,119983,207551964.0,6.83,17.99,16.8,17.5,17.43,6.82,-2.69,4.67
799,800,002466,天齐锂业,31.47,-2.18,-0.7,176544,560327521.9,2.58,32.23,31.4,32.06,32.17,1.2,-6.79,1.19
800,801,300805,电声股份,10.75,-2.18,-0.24,75095,81330440.0,2.09,10.97,10.74,10.93,10.99,2.61,559.95,3.0
801,802,002878,元隆雅图,15.74,-2.18,-0.35,71796,113744517.56,2.42,16.09,15.7,15.92,16.09,3.07,138.99,2.67
802,803,300781,因赛集团,55.06,-2.19,-1.23,27961,154951852.0,2.13,56.16,54.96,56.15,56.29,3.45,125.21,8.49
803,804,002339,积成电子,7.61,-2.19,-0.17,194865,149245160.1,2.06,7.76,7.6,7.74,7.78,4.07,-31.63,2.27
804,805,002905,金逸影视,8.03,-2.19,-0.18,210305,169786201.2,2.07,8.18,8.01,8.14,8.21,6.02,-20.99,62.87
805,806,688189,南新制药,6.69,-2.19,-0.15,38405,25965535.0,3.22,6.9,6.68,6.87,6.84,1.4,-5.18,1.92
806,807,688011,新光光电,17.31,-2.2,-0.39,10055,17489262.0,3.84,17.82,17.14,17.8,17.7,1.01,-25.44,1.59
807,808,000925,众合科技,8.91,-2.2,-0.2,459177,410755545.0,3.95,9.16,8.8,9.02,9.11,6.8,-51.97,1.83
808,809,603585,苏利股份,13.26,-2.21,-0.3,21936,29222479.0,2.58,13.55,13.2,13.55,13.56,1.22,213.09,1.03
809,810,300418,昆仑万维,36.34,-2.21,-0.82,228935,842466268.76,2.88,37.4,36.33,37.15,37.16,1.86,-53.57,3.01
810,811,300655,晶瑞电材,8.4,-2.21,-0.19,176601,149371009.24,2.56,8.6,8.38,8.59,8.59,1.75,10037.44,3.44
811,812,300862,蓝盾光电,29.08,-2.22,-0.66,79386,230501562.2,6.15,29.83,28.0,29.35,29.74,5.24,-632.81,2.69
812,813,002240,盛新锂能,13.21,-2.22,-0.3,104769,139765606.32,2.52,13.55,13.21,13.45,13.51,1.21,-19.45,1.01
813,814,605358,立昂微,24.26,-2.22,-0.55,79137,193197032.0,2.46,24.79,24.18,24.66,24.81,1.18,-224.79,2.18
814,815,300472,新元科技,7.5,-2.22,-0.17,80830,61003959.0,2.09,7.64,7.48,7.59,7.67,3.23,-26.59,3.65
